id,feature_type_id,name,title,description,type,is_required,is_unique,enum,pattern,min_length,max_length,reference_target
3d49314665f814253eb74d34721160ac,001b5d53f09e518ed2866f76c52a3466,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
1eb8fcd311dfcc3e7869c2e2d4131683,0085bb36e6e80e555c6a4b635aaed619,NATURE,NATURE,NATURE,String,f,f,,,,50,
7b2f485f1152943a95c9982c54ade99e,0085bb36e6e80e555c6a4b635aaed619,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
7d644d0dd5539be1dc7364c960967ced,0085bb36e6e80e555c6a4b635aaed619,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""52"",""97"",""99""]",,,2,
906ff763dd48d0fdcb191e3fe8bdb152,0085bb36e6e80e555c6a4b635aaed619,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,PSC-P_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
98df37d01052318bbbcdeff17c0052d2,0085bb36e6e80e555c6a4b635aaed619,LIB_IDPSC,LIB_IDPSC,"identifiant d'objets",String,f,f,,<SIREN>_PLUI_<YYYYMMDD>_PP<ENTIER>,,40,
bd173f626112cbb09c8c0e0d0fb5cf2c,0085bb36e6e80e555c6a4b635aaed619,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
ca3735e3dbc2aca3809e637df358a4ee,0085bb36e6e80e555c6a4b635aaed619,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
e6fd3f0f312e1ec628868de8634a0e69,0085bb36e6e80e555c6a4b635aaed619,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
ed312edc88fdc73798bf0ab17d180619,0085bb36e6e80e555c6a4b635aaed619,STYPEPSC,STYPEPSC,,String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""97"",""98""]",,,2,
f548c1ede65671b9b9159c67edbaddfd,0085bb36e6e80e555c6a4b635aaed619,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
fb01a6600351766a7163bc2ddbc764b1,0085bb36e6e80e555c6a4b635aaed619,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
