id,feature_type_id,name,description,type,size,nullable,list_of_values
3d49314665f814253eb74d34721160ac,001b5d53f09e518ed2866f76c52a3466,WKT,"Geométrie associée",MultiPolygon,,,
2a73df3933b175e791a788de6c0512ec,0101a4e61be6bf61fe6436475eb82d0c,WKT,"Geométrie associée",MultiLineString,,,
79c98b6f01307c3cf1446f0e468b5609,016facc067178504829763fb0eefd47a,WKT,"Geométrie associée",MultiPolygon,,,
56591eee134fe820ba77016abc58ae7d,02382a355270e52c563861d894966217,WKT,"Geométrie associée",MultiPolygon,,,
5617c005a3d23a44e05e1a98ad8010dd,032a526c5bed3f3e921ce886d07ea070,WKT,"Geométrie associée",MultiLineString,,,
38a3403f65b4971e9fd121ed91b25304,035fed5e6e38a742875401ac9556a821,WKT,"Geométrie associée",MultiPoint,,,
02ee709fb525a85a310c86647d4314e1,0416a3dfb8d39d957a362c63db44d1d0,WKT,"Geométrie associée",MultiPolygon,,,
b5c427fdfbfd85653189c48304271532,047da5828a42a5c9c0da78bdd2f47a73,WKT,"Geométrie associée",MultiPolygon,,,
77883358fffb346f52c8f187fe6e3884,04dc3c985a779f9206eded47115dd240,WKT,"Geométrie associée",MultiPolygon,,,
3c6c8406b783116bbf4f479f7f7da514,050e1ea7c852950eb51c9ceb1ad87ddb,WKT,"Geométrie associée",MultiPolygon,,,
5fdc837575c4e8c1261786dfed5c6baa,05ff06f1e2a4c77ac1e8c450971d66e6,TYPE,"type de centre",String,10,1,"niveau 1,niveau 2,niveau 3"
a9b1f02494f4718c2ebd87102fccc635,05ff06f1e2a4c77ac1e8c450971d66e6,WKT,"Geométrie associée",MultiPoint,,,
457db4b26ced1c2a3089a2ac3fdc1efe,0615e4812f3600c91caf53a89b7465ed,WKT,"Geométrie associée",MultiLineString,,,
6f804d45b7547218388cfdb4d81cc45c,06b9093567ba0678e8c054eb885d2e95,WKT,"Geométrie associée",MultiPolygon,,,
033932526fc7fe325282a34d08885eaf,078027c579d7d0370976d87d0b6e6452,WKT,"Geométrie associée",MultiPolygon,,,
497e656ce2f608ac1f20bca1316105a6,07ec7660034c527d2ed8fac2b52fb886,HREF,,String,3,1,"SOL,NGF"
8ff1278e7833cf733bab2e034321b2ce,07ec7660034c527d2ed8fac2b52fb886,WKT,"Geométrie associée",MultiPolygon,,,
c80b563bf4b2468a1bfe0795a514ff34,07ec7660034c527d2ed8fac2b52fb886,H,,Double,,1,
049f65e802339279d9e7ef30e50e6ffb,07fb04c2148752ec9962695054bb5ff0,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
4a3b1a847a118a5a4bb4e288a2a3653c,07fb04c2148752ec9962695054bb5ff0,LIBELLE,"Nom complet du périmètre",String,254,,
69b3fdff52506bf4d4e5430c0f4fac72,07fb04c2148752ec9962695054bb5ff0,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
c2a56170be75cb3035ef5604edbca1ee,07fb04c2148752ec9962695054bb5ff0,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
