id,parent_id,name,description,regexp
ef1dfe2ac32c940a567d84e94f497b77,a92b92f73d59917d050de93dbb4e74c7,cnig_PSMV_2014,maillage_PSMV_datappro,(2A|2B|[0-9]{2})[0-9]{3}_PSMV_[0-9]{8}
028e0395908a4e4512cdda472e2978a8,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_Js1_2013,"idgest_Js1_ddd_yyyymmdd ",.*_Js1_.*_[0-9]{8}
0bc03865234373d67fba05047cef4748,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T5_2013,"idgest_T5_ddd_yyyymmdd ",.*_T5_.*_[0-9]{8}
0c205df3ddf16921cd1e23cc454a77a2,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AC2_2013,"idgest_AC2_ddd_yyyymmdd ",.*_AC2_.*_[0-9]{8}
106b0bd732b49c6e652c74632de6f8fd,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR6_2013,"idgest_AR6_ddd_yyyymmdd ",.*_AR6_.*_[0-9]{8}
163fab7c651631b7f4441afee9c00d22,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM1bis_2013,"idgest_PM1bis_ddd_yyyymmdd ",.*_PM1bis_.*_[0-9]{8}
1d2bba87a5a60e2e3f8d5bf434b2ec64,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I1bis_2013,"idgest_I1bis_ddd_yyyymmdd ",.*_I1bis_.*_[0-9]{8}
1d2eb5e8eab9575cc2c35fe195c2135e,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL6_2013,"idgest_EL6_ddd_yyyymmdd ",.*_EL6_.*_[0-9]{8}
2246779acd20372ca7336f6c826b2ac9,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR4_2013,"idgest_AR4_ddd_yyyymmdd ",.*_AR4_.*_[0-9]{8}
22a6eff49031cbbcfa2e42dd113dad0f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I6_2013,"idgest_I6_ddd_yyyymmdd ",.*_I6_.*_[0-9]{8}
22ab95518f87353c66df3eb16f0ad558,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL3_2013,"idgest_EL3_ddd_yyyymmdd ",.*_EL3_.*_[0-9]{8}
281564236e7995382db2d20882897866,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T7_2013,"idgest_T7_ddd_yyyymmdd ",.*_T7_.*_[0-9]{8}
29a976c20b8c6a712fa1847040958e28,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM2_2013,"idgest_PM2_ddd_yyyymmdd ",.*_PM2_.*_[0-9]{8}
2d5341e863c3c404e6ab4080a4e27f72,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A3_2013,"idgest_A3_ddd_yyyymmdd ",.*_A3_.*_[0-9]{8}
2df65e53c79ba0bc51896b742b529438,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I7_2013,"idgest_I7_ddd_yyyymmdd ",.*_I7_.*_[0-9]{8}
2ed3fb41fa8a47f192ba2711fd0071f6,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A6_2013,"idgest_A6_ddd_yyyymmdd ",.*_A6_.*_[0-9]{8}
2f3af2557216c7912d3d967c9b803c92,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T3_2013,"idgest_T3_ddd_yyyymmdd ",.*_T3_.*_[0-9]{8}
3b7b230aca4ef150ffc3f22b7f281acb,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I1_2013,"idgest_I1_ddd_yyyymmdd ",.*_I1_.*_[0-9]{8}
4329e35a04e87caa28f5614e6cf0409f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I3_2013,"idgest_I3_ddd_yyyymmdd ",.*_I3_.*_[0-9]{8}
44d0899b8ab596d8792491899cbc938b,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR2_2013,"idgest_AR2_ddd_yyyymmdd ",.*_AR2_.*_[0-9]{8}
4be3b85ff81f8012c05593a3cab25895,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL2_2013,"idgest_EL2_ddd_yyyymmdd ",.*_EL2_.*_[0-9]{8}
4c93b1c3a1a1411ae34ff7ee5008841f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A8_2013,"idgest_A8_ddd_yyyymmdd ",.*_A8_.*_[0-9]{8}
503854cf299a4df4a79588154d1f4f99,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL2bis_2013,"idgest_EL2bis_ddd_yyyymmdd ",.*_EL2bis_.*_[0-9]{8}
58c20faa2c5b1c5a564aa7b6f1466a7f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A7_2013,"idgest_A7_ddd_yyyymmdd ",.*_A7_.*_[0-9]{8}
60c93e7655afeacab814e5629f14c8b1,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL1_2013,"idgest_EL1_ddd_yyyymmdd ",.*_EL1_.*_[0-9]{8}
665559e883510da468645d1baf9380f8,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL10_2013,"idgest_EL10_ddd_yyyymmdd ",.*_EL10_.*_[0-9]{8}
668a6f8fd4ba5dd465a9e7dd54e7649d,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T4_2013,"idgest_T4_ddd_yyyymmdd ",.*_T4_.*_[0-9]{8}
6a7ec759276cb39557a5fa78ed1ee8d7,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL8_2013,"idgest_EL8_ddd_yyyymmdd ",.*_EL8_.*_[0-9]{8}
6b1856f59db06c3f2bae51e94a29fc74,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR5_2013,"idgest_AR5_ddd_yyyymmdd ",.*_AR5_.*_[0-9]{8}
6ced85e6a7b22c034b61915ba110a289,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AC4_2013,"idgest_AC4_ddd_yyyymmdd ",.*_AC4_.*_[0-9]{8}
