TYPEINF,STYPEINF,LIBELLE,REFDEF,REFANNEX
16,00,Site archéologique [Attention : information facultative non exigée par la loi],L522-5 2° du code du patrimoine,Pas de référence pour annexion
19,01,"Zone d'assainissement collectif/non collectif, eaux usées/eaux pluviales, schéma de réseaux eau et assainissement, systèmes d'élimination des déchets",L2224-10 code général des collectivités territoriales,R151-53 8° (zone)
19,02,Emplacements traitement eaux et déchets,,R151-53 8° (emplacement)
22,00,Protection des rives des plans d'eau en zone de montagne,L122-12 code de l’urbanisme,Pas de référence pour l’annexion
99,00,"Autre  périmètre, secteur, plan, document, site, projet, espace.",,
99,01,autre relevant de la loi littoral,,
99,02,autre relevant de la loi montagne,,
